red_1_comps_attended,red_1_trueskill,red_1_opr,red_1_dpr,red_1_wp_per_match,red_2_comps_attended,red_2_trueskill,red_2_opr,red_2_dpr,red_2_wp_per_match,blue_1_comps_attended,blue_1_trueskill,blue_1_opr,blue_1_dpr,blue_1_wp_per_match,blue_2_comps_attended,blue_2_trueskill,blue_2_opr,blue_2_dpr,blue_2_wp_per_match,red_score,blue_score
10.0,21.2,5.3,9.9,1.0,7.0,22.5,12.8,10.4,1.4,3.0,23.0,9.7,5.5,1.1,9.0,23.3,12.4,9.6,1.5,13,30
10.0,25.0,16.1,10.0,1.5,10.0,26.6,21.6,4.1,2.1,9.0,18.9,3.3,13.3,0.6,2.0,16.5,9.1,16.7,0.6,39,6
8.0,23.5,14.2,7.7,1.7,2.0,24.0,12.5,2.3,1.6,4.0,17.4,12.1,21.2,0.9,2.0,21.1,5.5,5.9,0.8,51,16
3.0,18.2,8.8,13.1,1.0,8.0,26.2,20.5,6.0,2.0,7.0,22.2,10.8,11.7,1.1,6.0,21.2,9.7,13.1,1.0,32,16
3.0,20.1,10.7,12.3,1.5,4.0,20.3,12.6,10.9,1.0,8.0,21.5,12.2,9.3,1.2,7.0,20.2,8.2,10.7,0.9,23,11
4.0,19.2,13.3,12.0,1.2,9.0,22.2,13.4,11.8,1.2,6.0,22.0,13.7,11.8,1.3,6.0,23.4,13.7,7.5,1.4,29,31
15.0,28.2,22.5,4.8,2.4,6.0,19.3,6.8,12.3,0.9,2.0,20.2,2.3,9.8,0.9,3.0,23.5,17.6,11.5,1.4,33,24
4.0,18.7,11.0,11.4,1.2,6.0,23.0,10.7,9.9,1.2,2.0,15.4,7.3,17.4,0.4,3.0,17.1,3.2,13.6,0.6,34,7
3.0,20.1,10.7,12.3,1.5,2.0,16.5,9.1,16.7,0.6,8.0,23.5,14.2,7.7,1.7,10.0,25.0,16.1,10.0,1.5,18,40
9.0,22.2,13.4,11.8,1.2,3.0,23.0,9.7,5.5,1.1,10.0,26.6,21.6,4.1,2.1,4.0,17.4,12.1,21.2,0.9,22,44
15.0,28.2,22.5,4.8,2.4,8.0,21.5,12.2,9.3,1.2,4.0,20.3,12.6,10.9,1.0,3.0,18.2,8.8,13.1,1.0,25,22
2.0,15.4,7.3,17.4,0.4,6.0,21.2,9.7,13.1,1.0,6.0,19.3,6.8,12.3,0.9,9.0,23.3,12.4,9.6,1.5,25,27
7.0,22.5,12.8,10.4,1.4,4.0,18.7,11.0,11.4,1.2,2.0,24.0,12.5,2.3,1.6,7.0,22.2,10.8,11.7,1.1,32,31
2.0,20.2,2.3,9.8,0.9,4.0,19.2,13.3,12.0,1.2,2.0,21.1,5.5,5.9,0.8,6.0,23.0,10.7,9.9,1.2,34,19
6.0,23.4,13.7,7.5,1.4,7.0,20.2,8.2,10.7,0.9,8.0,26.2,20.5,6.0,2.0,10.0,21.2,5.3,9.9,1.0,11,34
3.0,17.1,3.2,13.6,0.6,6.0,22.0,13.7,11.8,1.3,3.0,23.5,17.6,11.5,1.4,9.0,18.9,3.3,13.3,0.6,33,33
8.0,21.5,12.2,9.3,1.2,4.0,17.4,12.1,21.2,0.9,6.0,19.3,6.8,12.3,0.9,4.0,18.7,11.0,11.4,1.2,24,32
4.0,20.3,12.6,10.9,1.0,2.0,15.4,7.3,17.4,0.4,7.0,22.5,12.8,10.4,1.4,8.0,23.5,14.2,7.7,1.7,11,14
3.0,18.2,8.8,13.1,1.0,2.0,16.5,9.1,16.7,0.6,2.0,21.1,5.5,5.9,0.8,6.0,23.4,13.7,7.5,1.4,14,26
6.0,21.2,9.7,13.1,1.0,9.0,18.9,3.3,13.3,0.6,4.0,19.2,13.3,12.0,1.2,10.0,21.2,5.3,9.9,1.0,10,15
2.0,20.2,2.3,9.8,0.9,10.0,25.0,16.1,10.0,1.5,15.0,28.2,22.5,4.8,2.4,6.0,22.0,13.7,11.8,1.3,4,32
6.0,23.0,10.7,9.9,1.2,8.0,26.2,20.5,6.0,2.0,9.0,22.2,13.4,11.8,1.2,3.0,23.5,17.6,11.5,1.4,37,34
7.0,20.2,8.2,10.7,0.9,9.0,23.3,12.4,9.6,1.5,3.0,17.1,3.2,13.6,0.6,2.0,24.0,12.5,2.3,1.6,29,27
10.0,26.6,21.6,4.1,2.1,7.0,22.2,10.8,11.7,1.1,3.0,20.1,10.7,12.3,1.5,3.0,23.0,9.7,5.5,1.1,37,6
4.0,17.4,12.1,21.2,0.9,3.0,18.2,8.8,13.1,1.0,10.0,25.0,16.1,10.0,1.5,2.0,15.4,7.3,17.4,0.4,27,35
3.0,23.5,17.6,11.5,1.4,7.0,22.5,12.8,10.4,1.4,15.0,28.2,22.5,4.8,2.4,6.0,23.4,13.7,7.5,1.4,26,43
9.0,23.3,12.4,9.6,1.5,4.0,20.3,12.6,10.9,1.0,9.0,18.9,3.3,13.3,0.6,8.0,26.2,20.5,6.0,2.0,24,2
8.0,23.5,14.2,7.7,1.7,4.0,18.7,11.0,11.4,1.2,10.0,21.2,5.3,9.9,1.0,2.0,20.2,2.3,9.8,0.9,33,17
2.0,21.1,5.5,5.9,0.8,7.0,22.2,10.8,11.7,1.1,9.0,22.2,13.4,11.8,1.2,8.0,21.5,12.2,9.3,1.2,3,32
6.0,22.0,13.7,11.8,1.3,7.0,20.2,8.2,10.7,0.9,6.0,21.2,9.7,13.1,1.0,10.0,26.6,21.6,4.1,2.1,27,30
3.0,23.0,9.7,5.5,1.1,2.0,16.5,9.1,16.7,0.6,4.0,19.2,13.3,12.0,1.2,3.0,17.1,3.2,13.6,0.6,13,23
2.0,24.0,12.5,2.3,1.6,3.0,20.1,10.7,12.3,1.5,6.0,23.0,10.7,9.9,1.2,6.0,19.3,6.8,12.3,0.9,21,17
6.0,23.4,13.7,7.5,1.4,4.0,20.3,12.6,10.9,1.0,4.0,17.4,12.1,21.2,0.9,7.0,22.2,10.8,11.7,1.1,35,36
10.0,26.6,21.6,4.1,2.1,8.0,26.2,20.5,6.0,2.0,2.0,15.4,7.3,17.4,0.4,2.0,20.2,2.3,9.8,0.9,45,1
4.0,19.2,13.3,12.0,1.2,3.0,23.5,17.6,11.5,1.4,9.0,23.3,12.4,9.6,1.5,8.0,21.5,12.2,9.3,1.2,31,29
9.0,22.2,13.4,11.8,1.2,2.0,21.1,5.5,5.9,0.8,7.0,22.5,12.8,10.4,1.4,3.0,20.1,10.7,12.3,1.5,37,33
10.0,21.2,5.3,9.9,1.0,6.0,23.0,10.7,9.9,1.2,15.0,28.2,22.5,4.8,2.4,3.0,17.1,3.2,13.6,0.6,15,18
7.0,20.2,8.2,10.7,0.9,2.0,16.5,9.1,16.7,0.6,6.0,21.2,9.7,13.1,1.0,4.0,18.7,11.0,11.4,1.2,31,7
2.0,24.0,12.5,2.3,1.6,9.0,18.9,3.3,13.3,0.6,10.0,25.0,16.1,10.0,1.5,6.0,19.3,6.8,12.3,0.9,26,21
3.0,18.2,8.8,13.1,1.0,3.0,23.0,9.7,5.5,1.1,8.0,23.5,14.2,7.7,1.7,6.0,22.0,13.7,11.8,1.3,16,47
6.0,23.4,13.7,7.5,1.4,15.0,28.2,22.5,4.8,2.4,4.0,19.2,13.3,12.0,1.2,2.0,15.4,7.3,17.4,0.4,30,10
4.0,17.4,12.1,21.2,0.9,3.0,23.5,17.6,11.5,1.4,6.0,21.2,9.7,13.1,1.0,3.0,20.1,10.7,12.3,1.5,40,23
7.0,22.5,12.8,10.4,1.4,8.0,21.5,12.2,9.3,1.2,2.0,20.2,2.3,9.8,0.9,2.0,16.5,9.1,16.7,0.6,35,11
2.0,24.0,12.5,2.3,1.6,10.0,26.6,21.6,4.1,2.1,10.0,21.2,5.3,9.9,1.0,4.0,20.3,12.6,10.9,1.0,24,3
3.0,17.1,3.2,13.6,0.6,7.0,22.2,10.8,11.7,1.1,9.0,22.2,13.4,11.8,1.2,9.0,18.9,3.3,13.3,0.6,34,32
8.0,23.5,14.2,7.7,1.7,6.0,19.3,6.8,12.3,0.9,3.0,18.2,8.8,13.1,1.0,9.0,23.3,12.4,9.6,1.5,9,7
6.0,22.0,13.7,11.8,1.3,8.0,26.2,20.5,6.0,2.0,4.0,18.7,11.0,11.4,1.2,2.0,21.1,5.5,5.9,0.8,42,13
10.0,25.0,16.1,10.0,1.5,6.0,23.0,10.7,9.9,1.2,7.0,20.2,8.2,10.7,0.9,3.0,23.0,9.7,5.5,1.1,31,14
9.0,22.2,13.4,11.8,1.2,3.0,20.1,10.7,12.3,1.5,10.0,21.2,5.3,9.9,1.0,2.0,15.4,7.3,17.4,0.4,0,0
3.0,18.2,8.8,13.1,1.0,3.0,23.5,17.6,11.5,1.4,2.0,24.0,12.5,2.3,1.6,2.0,16.5,9.1,16.7,0.6,0,0
6.0,19.3,6.8,12.3,0.9,3.0,17.1,3.2,13.6,0.6,10.0,26.6,21.6,4.1,2.1,6.0,23.4,13.7,7.5,1.4,0,0
8.0,21.5,12.2,9.3,1.2,9.0,18.9,3.3,13.3,0.6,6.0,23.0,10.7,9.9,1.2,4.0,17.4,12.1,21.2,0.9,0,0
4.0,19.2,13.3,12.0,1.2,4.0,18.7,11.0,11.4,1.2,8.0,26.2,20.5,6.0,2.0,3.0,23.0,9.7,5.5,1.1,0,0
9.0,23.3,12.4,9.6,1.5,2.0,20.2,2.3,9.8,0.9,6.0,22.0,13.7,11.8,1.3,4.0,20.3,12.6,10.9,1.0,0,0
2.0,21.1,5.5,5.9,0.8,10.0,25.0,16.1,10.0,1.5,7.0,22.5,12.8,10.4,1.4,6.0,21.2,9.7,13.1,1.0,0,0
15.0,28.2,22.5,4.8,2.4,7.0,22.2,10.8,11.7,1.1,8.0,23.5,14.2,7.7,1.7,7.0,20.2,8.2,10.7,0.9,0,0
10.0,26.6,21.6,4.1,2.1,15.0,28.2,22.5,4.8,2.4,4.0,20.3,12.6,10.9,1.0,7.0,22.2,10.8,11.7,1.1,42,22
2.0,24.0,12.5,2.3,1.6,3.0,20.1,10.7,12.3,1.5,6.0,23.4,13.7,7.5,1.4,7.0,22.5,12.8,10.4,1.4,24,31
8.0,23.5,14.2,7.7,1.7,8.0,26.2,20.5,6.0,2.0,4.0,19.2,13.3,12.0,1.2,9.0,23.3,12.4,9.6,1.5,27,22
6.0,22.0,13.7,11.8,1.3,6.0,23.0,10.7,9.9,1.2,10.0,25.0,16.1,10.0,1.5,9.0,22.2,13.4,11.8,1.2,30,31
10.0,26.6,21.6,4.1,2.1,15.0,28.2,22.5,4.8,2.4,3.0,23.0,9.7,5.5,1.1,2.0,20.2,2.3,9.8,0.9,45,3
4.0,20.3,12.6,10.9,1.0,7.0,22.2,10.8,11.7,1.1,7.0,20.2,8.2,10.7,0.9,4.0,18.7,11.0,11.4,1.2,36,5
2.0,24.0,12.5,2.3,1.6,3.0,20.1,10.7,12.3,1.5,3.0,23.5,17.6,11.5,1.4,9.0,18.9,3.3,13.3,0.6,39,21
6.0,23.4,13.7,7.5,1.4,7.0,22.5,12.8,10.4,1.4,2.0,16.5,9.1,16.7,0.6,2.0,15.4,7.3,17.4,0.4,42,18
8.0,23.5,14.2,7.7,1.7,8.0,26.2,20.5,6.0,2.0,10.0,21.2,5.3,9.9,1.0,3.0,18.2,8.8,13.1,1.0,43,3
4.0,19.2,13.3,12.0,1.2,9.0,23.3,12.4,9.6,1.5,8.0,21.5,12.2,9.3,1.2,4.0,17.4,12.1,21.2,0.9,31,30
6.0,22.0,13.7,11.8,1.3,6.0,23.0,10.7,9.9,1.2,3.0,17.1,3.2,13.6,0.6,2.0,21.1,5.5,5.9,0.8,11,7
10.0,25.0,16.1,10.0,1.5,9.0,22.2,13.4,11.8,1.2,6.0,19.3,6.8,12.3,0.9,6.0,21.2,9.7,13.1,1.0,35,14
4.0,13.8,11.7,14.7,1.0,5.0,17.9,16.8,11.7,1.3,3.0,14.4,10.9,8.2,1.1,4.0,11.6,9.8,18.9,0.4,41,1
3.0,12.4,11.4,14.7,1.1,4.0,18.9,17.2,10.5,1.7,4.0,18.3,15.0,13.1,1.4,4.0,12.3,14.8,14.7,1.2,33,23
3.0,17.6,15.9,8.5,1.8,4.0,13.8,11.7,14.7,1.0,3.0,14.4,10.9,8.2,1.1,4.0,11.6,9.8,18.9,0.4,23,17
6.0,20.1,8.2,7.1,1.2,5.0,16.5,4.1,9.0,0.8,6.0,20.5,7.7,10.7,1.2,6.0,18.2,10.5,10.0,0.9,10,24
6.0,19.1,11.3,7.2,1.2,8.0,22.8,10.4,5.1,1.3,7.0,19.1,8.8,7.3,1.1,7.0,25.8,17.8,4.9,1.6,37,22
7.0,22.8,11.9,9.1,1.2,6.0,17.7,1.9,7.6,0.7,5.0,20.0,9.3,9.0,1.1,5.0,19.7,9.4,11.9,0.8,8,13
6.0,20.9,14.5,7.6,1.4,6.0,21.5,12.0,8.6,1.2,8.0,20.9,10.0,9.2,1.1,4.0,16.1,9.3,14.0,0.6,35,19
9.0,22.9,11.8,6.2,1.5,6.0,21.4,13.1,10.6,1.3,6.0,22.0,12.3,10.8,1.2,7.0,21.2,11.2,11.2,1.2,30,26
6.0,20.5,14.7,8.8,1.6,5.0,20.2,5.3,7.8,0.9,7.0,23.5,16.0,7.6,1.6,9.0,24.3,16.6,10.7,1.7,14,28
6.0,21.9,10.0,6.7,1.4,4.0,15.9,7.0,11.0,0.6,4.0,17.2,4.7,10.1,0.9,6.0,20.3,8.0,9.6,1.1,24,3
10.0,24.4,15.7,10.1,1.8,5.0,20.3,10.2,7.9,1.2,6.0,19.7,9.7,8.0,1.2,11.0,21.6,13.2,10.5,1.0,35,13
6.0,20.7,9.6,7.0,1.1,6.0,23.3,13.0,3.2,1.5,4.0,20.0,10.7,8.5,1.3,6.0,24.4,15.5,3.5,1.6,21,36
9.0,25.1,17.1,3.9,1.9,6.0,22.8,14.1,8.0,1.6,5.0,18.5,10.7,9.1,1.0,8.0,24.2,18.1,9.7,1.7,16,31
5.0,22.1,11.1,9.3,1.0,8.0,25.1,21.8,12.5,1.8,6.0,21.3,14.4,7.8,1.2,5.0,18.4,5.4,11.7,0.6,38,22
6.0,21.4,14.1,12.0,1.1,5.0,17.3,8.1,12.8,0.7,9.0,25.3,16.0,7.1,1.6,7.0,22.1,11.8,7.9,1.2,25,34
6.0,21.8,15.2,8.7,1.4,5.0,17.8,5.5,9.6,0.8,6.0,20.3,8.0,9.6,1.1,6.0,20.5,7.7,10.7,1.2,13,14
7.0,25.8,17.8,4.9,1.6,5.0,20.0,9.3,9.0,1.1,4.0,15.9,7.0,11.0,0.6,6.0,21.4,13.1,10.6,1.3,23,28
4.0,16.1,9.3,14.0,0.6,6.0,19.7,9.7,8.0,1.2,6.0,20.7,9.6,7.0,1.1,5.0,20.2,5.3,7.8,0.9,24,33
7.0,21.2,11.2,11.2,1.2,8.0,20.9,10.0,9.2,1.1,9.0,25.1,17.1,3.9,1.9,5.0,20.3,10.2,7.9,1.2,33,32
6.0,22.0,12.3,10.8,1.2,6.0,22.8,14.1,8.0,1.6,6.0,23.3,13.0,3.2,1.5,8.0,22.8,10.4,5.1,1.3,23,21
4.0,20.0,10.7,8.5,1.3,5.0,22.1,11.1,9.3,1.0,9.0,22.9,11.8,6.2,1.5,5.0,17.3,8.1,12.8,0.7,27,17
5.0,18.5,10.7,9.1,1.0,11.0,21.6,13.2,10.5,1.0,5.0,17.8,5.5,9.6,0.8,8.0,25.1,21.8,12.5,1.8,22,32
5.0,18.4,5.4,11.7,0.6,6.0,24.4,15.5,3.5,1.6,6.0,21.9,10.0,6.7,1.4,6.0,20.5,14.7,8.8,1.6,31,17
9.0,25.3,16.0,7.1,1.6,7.0,19.1,8.8,7.3,1.1,6.0,17.7,1.9,7.6,0.7,6.0,21.5,12.0,8.6,1.2,27,23
6.0,18.2,10.5,10.0,0.9,4.0,17.2,4.7,10.1,0.9,5.0,19.7,9.4,11.9,0.8,7.0,22.1,11.8,7.9,1.2,24,33
10.0,24.4,15.7,10.1,1.8,6.0,20.9,14.5,7.6,1.4,6.0,19.1,11.3,7.2,1.2,5.0,16.5,4.1,9.0,0.8,24,0
9.0,24.3,16.6,10.7,1.7,6.0,21.3,14.4,7.8,1.2,6.0,20.1,8.2,7.1,1.2,6.0,21.8,15.2,8.7,1.4,36,32
7.0,23.5,16.0,7.6,1.6,8.0,24.2,18.1,9.7,1.7,6.0,21.4,14.1,12.0,1.1,7.0,22.8,11.9,9.1,1.2,33,31
4.0,20.0,10.7,8.5,1.3,5.0,20.2,5.3,7.8,0.9,6.0,21.9,10.0,6.7,1.4,8.0,25.1,21.8,12.5,1.8,24,49
5.0,17.3,8.1,12.8,0.7,6.0,22.0,12.3,10.8,1.2,9.0,25.1,17.1,3.9,1.9,5.0,18.4,5.4,11.7,0.6,23,32
6.0,20.3,8.0,9.6,1.1,9.0,22.9,11.8,6.2,1.5,6.0,21.5,12.0,8.6,1.2,7.0,25.8,17.8,4.9,1.6,17,20
6.0,17.7,1.9,7.6,0.7,7.0,21.2,11.2,11.2,1.2,6.0,20.5,14.7,8.8,1.6,6.0,19.7,9.7,8.0,1.2,18,16
8.0,22.8,10.4,5.1,1.3,5.0,16.5,4.1,9.0,0.8,6.0,24.4,15.5,3.5,1.6,6.0,21.3,14.4,7.8,1.2,6,21
5.0,17.8,5.5,9.6,0.8,6.0,21.4,14.1,12.0,1.1,9.0,24.3,16.6,10.7,1.7,6.0,20.7,9.6,7.0,1.1,18,39
6.0,20.1,8.2,7.1,1.2,6.0,19.1,11.3,7.2,1.2,9.0,25.3,16.0,7.1,1.6,5.0,20.0,9.3,9.0,1.1,18,31
7.0,22.1,11.8,7.9,1.2,8.0,20.9,10.0,9.2,1.1,5.0,18.5,10.7,9.1,1.0,7.0,22.8,11.9,9.1,1.2,21,20
4.0,16.1,9.3,14.0,0.6,6.0,18.2,10.5,10.0,0.9,5.0,22.1,11.1,9.3,1.0,4.0,15.9,7.0,11.0,0.6,16,28
6.0,21.8,15.2,8.7,1.4,5.0,19.7,9.4,11.9,0.8,8.0,24.2,18.1,9.7,1.7,10.0,24.4,15.7,10.1,1.8,24,48
6.0,20.5,7.7,10.7,1.2,6.0,23.3,13.0,3.2,1.5,5.0,20.3,10.2,7.9,1.2,6.0,20.9,14.5,7.6,1.4,15,33
7.0,19.1,8.8,7.3,1.1,6.0,21.4,13.1,10.6,1.3,6.0,22.8,14.1,8.0,1.6,4.0,17.2,4.7,10.1,0.9,28,15
7.0,23.5,16.0,7.6,1.6,11.0,21.6,13.2,10.5,1.0,6.0,20.3,8.0,9.6,1.1,9.0,25.3,16.0,7.1,1.6,19,25
5.0,20.0,9.3,9.0,1.1,7.0,22.1,11.8,7.9,1.2,5.0,20.2,5.3,7.8,0.9,7.0,21.2,11.2,11.2,1.2,9,23
4.0,16.1,9.3,14.0,0.6,5.0,18.4,5.4,11.7,0.6,4.0,20.0,10.7,8.5,1.3,5.0,16.5,4.1,9.0,0.8,15,20
6.0,24.4,15.5,3.5,1.6,4.0,15.9,7.0,11.0,0.6,5.0,17.8,5.5,9.6,0.8,9.0,25.1,17.1,3.9,1.9,15,25
6.0,21.3,14.4,7.8,1.2,5.0,19.7,9.4,11.9,0.8,6.0,23.3,13.0,3.2,1.5,8.0,20.9,10.0,9.2,1.1,28,33
5.0,20.3,10.2,7.9,1.2,6.0,21.5,12.0,8.6,1.2,7.0,22.8,11.9,9.1,1.2,6.0,18.2,10.5,10.0,0.9,34,20
8.0,25.1,21.8,12.5,1.8,8.0,24.2,18.1,9.7,1.7,5.0,17.3,8.1,12.8,0.7,6.0,21.4,13.1,10.6,1.3,43,17
6.0,21.9,10.0,6.7,1.4,6.0,22.0,12.3,10.8,1.2,7.0,23.5,16.0,7.6,1.6,5.0,22.1,11.1,9.3,1.0,28,25
11.0,21.6,13.2,10.5,1.0,7.0,25.8,17.8,4.9,1.6,6.0,21.8,15.2,8.7,1.4,6.0,22.8,14.1,8.0,1.6,12,9
6.0,20.5,7.7,10.7,1.2,5.0,18.5,10.7,9.1,1.0,6.0,17.7,1.9,7.6,0.7,6.0,19.1,11.3,7.2,1.2,16,22
4.0,17.2,4.7,10.1,0.9,9.0,24.3,16.6,10.7,1.7,8.0,22.8,10.4,5.1,1.3,6.0,19.7,9.7,8.0,1.2,30,20
6.0,21.4,14.1,12.0,1.1,10.0,24.4,15.7,10.1,1.8,7.0,19.1,8.8,7.3,1.1,6.0,20.1,8.2,7.1,1.2,43,11
6.0,20.5,14.7,8.8,1.6,6.0,20.7,9.6,7.0,1.1,6.0,20.9,14.5,7.6,1.4,9.0,22.9,11.8,6.2,1.5,19,30
5.0,20.3,10.2,7.9,1.2,5.0,16.5,4.1,9.0,0.8,5.0,20.2,5.3,7.8,0.9,5.0,17.8,5.5,9.6,0.8,20,0
6.0,20.3,8.0,9.6,1.1,7.0,22.8,11.9,9.1,1.2,6.0,22.8,14.1,8.0,1.6,5.0,17.3,8.1,12.8,0.7,14,11
9.0,25.1,17.1,3.9,1.9,5.0,20.0,9.3,9.0,1.1,6.0,21.8,15.2,8.7,1.4,5.0,22.1,11.1,9.3,1.0,26,25
5.0,18.4,5.4,11.7,0.6,6.0,20.5,7.7,10.7,1.2,7.0,22.1,11.8,7.9,1.2,9.0,24.3,16.6,10.7,1.7,21,40
6.0,21.5,12.0,8.6,1.2,5.0,18.5,10.7,9.1,1.0,7.0,23.5,16.0,7.6,1.6,6.0,21.4,13.1,10.6,1.3,33,21
6.0,24.4,15.5,3.5,1.6,6.0,19.1,11.3,7.2,1.2,6.0,21.4,14.1,12.0,1.1,4.0,17.2,4.7,10.1,0.9,34,20
6.0,20.1,8.2,7.1,1.2,6.0,17.7,1.9,7.6,0.7,4.0,16.1,9.3,14.0,0.6,11.0,21.6,13.2,10.5,1.0,18,16
9.0,25.3,16.0,7.1,1.6,8.0,22.8,10.4,5.1,1.3,6.0,20.5,14.7,8.8,1.6,8.0,25.1,21.8,12.5,1.8,25,38
7.0,19.1,8.8,7.3,1.1,5.0,19.7,9.4,11.9,0.8,6.0,20.7,9.6,7.0,1.1,7.0,21.2,11.2,11.2,1.2,27,36
8.0,20.9,10.0,9.2,1.1,4.0,20.0,10.7,8.5,1.3,6.0,18.2,10.5,10.0,0.9,10.0,24.4,15.7,10.1,1.8,7,20
9.0,22.9,11.8,6.2,1.5,6.0,21.9,10.0,6.7,1.4,8.0,24.2,18.1,9.7,1.7,6.0,23.3,13.0,3.2,1.5,28,14
6.0,20.9,14.5,7.6,1.4,6.0,19.7,9.7,8.0,1.2,6.0,21.3,14.4,7.8,1.2,4.0,15.9,7.0,11.0,0.6,25,38
6.0,22.0,12.3,10.8,1.2,7.0,25.8,17.8,4.9,1.6,6.0,17.7,1.9,7.6,0.7,5.0,20.3,10.2,7.9,1.2,30,0
6.0,20.3,8.0,9.6,1.1,6.0,21.4,13.1,10.6,1.3,6.0,24.4,15.5,3.5,1.6,4.0,16.1,9.3,14.0,0.6,16,15
6.0,20.5,14.7,8.8,1.6,5.0,17.3,8.1,12.8,0.7,7.0,19.1,8.8,7.3,1.1,5.0,20.0,9.3,9.0,1.1,26,31
8.0,25.1,21.8,12.5,1.8,7.0,23.5,16.0,7.6,1.6,6.0,19.1,11.3,7.2,1.2,5.0,19.7,9.4,11.9,0.8,26,18
9.0,25.1,17.1,3.9,1.9,6.0,23.3,13.0,3.2,1.5,6.0,21.5,12.0,8.6,1.2,5.0,16.5,4.1,9.0,0.8,27,18
7.0,22.1,11.8,7.9,1.2,5.0,17.8,5.5,9.6,0.8,10.0,24.4,15.7,10.1,1.8,6.0,21.9,10.0,6.7,1.4,4,18
6.0,21.3,14.4,7.8,1.2,4.0,20.0,10.7,8.5,1.3,7.0,25.8,17.8,4.9,1.6,6.0,21.4,14.1,12.0,1.1,24,38
6.0,20.7,9.6,7.0,1.1,4.0,15.9,7.0,11.0,0.6,6.0,22.8,14.1,8.0,1.6,8.0,20.9,10.0,9.2,1.1,28,39
5.0,20.2,5.3,7.8,0.9,8.0,24.2,18.1,9.7,1.7,6.0,20.1,8.2,7.1,1.2,6.0,22.0,12.3,10.8,1.2,19,30
4.0,17.2,4.7,10.1,0.9,6.0,21.8,15.2,8.7,1.4,5.0,18.5,10.7,9.1,1.0,9.0,22.9,11.8,6.2,1.5,14,38
6.0,19.7,9.7,8.0,1.2,9.0,25.3,16.0,7.1,1.6,6.0,18.2,10.5,10.0,0.9,5.0,18.4,5.4,11.7,0.6,45,22
5.0,22.1,11.1,9.3,1.0,8.0,22.8,10.4,5.1,1.3,6.0,20.5,7.7,10.7,1.2,11.0,21.6,13.2,10.5,1.0,24,23
7.0,22.8,11.9,9.1,1.2,9.0,24.3,16.6,10.7,1.7,6.0,20.9,14.5,7.6,1.4,7.0,21.2,11.2,11.2,1.2,18,21
9.0,25.1,17.1,3.9,1.9,6.0,20.3,8.0,9.6,1.1,4.0,20.0,10.7,8.5,1.3,5.0,19.7,9.4,11.9,0.8,31,30
8.0,25.1,21.8,12.5,1.8,6.0,21.5,12.0,8.6,1.2,6.0,21.4,14.1,12.0,1.1,4.0,15.9,7.0,11.0,0.6,34,38
6.0,21.8,15.2,8.7,1.4,6.0,24.4,15.5,3.5,1.6,5.0,20.3,10.2,7.9,1.2,7.0,19.1,8.8,7.3,1.1,35,8
8.0,20.9,10.0,9.2,1.1,6.0,20.1,8.2,7.1,1.2,5.0,18.4,5.4,11.7,0.6,7.0,23.5,16.0,7.6,1.6,41,23
6.0,23.3,13.0,3.2,1.5,7.0,25.8,17.8,4.9,1.6,5.0,17.3,8.1,12.8,0.7,5.0,20.2,5.3,7.8,0.9,32,18
9.0,24.3,16.6,10.7,1.7,6.0,19.1,11.3,7.2,1.2,5.0,22.1,11.1,9.3,1.0,6.0,21.4,13.1,10.6,1.3,40,21
11.0,21.6,13.2,10.5,1.0,7.0,22.8,11.9,9.1,1.2,6.0,20.5,14.7,8.8,1.6,4.0,17.2,4.7,10.1,0.9,29,34
6.0,20.9,14.5,7.6,1.4,6.0,17.7,1.9,7.6,0.7,8.0,24.2,18.1,9.7,1.7,7.0,22.1,11.8,7.9,1.2,20,28
4.0,16.1,9.3,14.0,0.6,6.0,21.3,14.4,7.8,1.2,6.0,22.0,12.3,10.8,1.2,5.0,18.5,10.7,9.1,1.0,33,14
5.0,16.5,4.1,9.0,0.8,9.0,25.3,16.0,7.1,1.6,6.0,20.7,9.6,7.0,1.1,6.0,21.9,10.0,6.7,1.4,21,23
7.0,21.2,11.2,11.2,1.2,6.0,18.2,10.5,10.0,0.9,5.0,17.8,5.5,9.6,0.8,8.0,22.8,10.4,5.1,1.3,28,23
6.0,19.7,9.7,8.0,1.2,6.0,22.8,14.1,8.0,1.6,6.0,20.5,7.7,10.7,1.2,5.0,20.0,9.3,9.0,1.1,34,26
9.0,22.9,11.8,6.2,1.5,10.0,24.4,15.7,10.1,1.8,4.0,15.9,7.0,11.0,0.6,5.0,20.2,5.3,7.8,0.9,43,15
5.0,18.4,5.4,11.7,0.6,6.0,23.3,13.0,3.2,1.5,6.0,21.8,15.2,8.7,1.4,6.0,17.7,1.9,7.6,0.7,8,8
6.0,21.4,13.1,10.6,1.3,7.0,22.1,11.8,7.9,1.2,6.0,21.3,14.4,7.8,1.2,6.0,20.5,14.7,8.8,1.6,21,35
7.0,19.1,8.8,7.3,1.1,6.0,22.0,12.3,10.8,1.2,4.0,20.0,10.7,8.5,1.3,7.0,22.8,11.9,9.1,1.2,22,27
5.0,17.8,5.5,9.6,0.8,5.0,19.7,9.4,11.9,0.8,6.0,20.1,8.2,7.1,1.2,6.0,21.5,12.0,8.6,1.2,13,33
7.0,25.8,17.8,4.9,1.6,6.0,19.7,9.7,8.0,1.2,9.0,25.1,17.1,3.9,1.9,8.0,25.1,21.8,12.5,1.8,19,28
